,代码,日期,时间,现价,当笔成交量,当笔成交金额,成交笔数,IOPV(基金)利息(债券),成交标志,BS标志,当日累计成交量,当日成交额（元）,加权平均叫卖价（上海L2）,加权平均叫买价（上海L2）,叫卖总量（上海L2）,叫买总量（上海L2）,买一价,买一量,卖一价,卖一量,买二价,买二量,卖二价,卖二量,买三价,买三量,卖三价,卖三量,买四价,买四量,卖四价,卖四量,买五价,买五量,卖五价,卖五量,买六价,买六量,卖六价,卖六量,买七价,买七量,卖七价,卖七量,买八价,买八量,卖八价,卖八量,买九价,买九量,卖九价,卖九量,买十价,买十量,卖十价,卖十量
0,,2016-03-01,08:43:35.000,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
1,2095.0,2016-03-01,09:15:10.240,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20600,55.0,20600,0.0,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2,2095.0,2016-03-01,09:15:42.200,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
3,2095.0,2016-03-01,09:15:50.140,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,4800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
4,2095.0,2016-03-01,09:16:01.100,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,9300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
5,2095.0,2016-03-01,09:16:12.110,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,21700,55.0,21700,0.0,0,0.0,11000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
6,2095.0,2016-03-01,09:16:21.600,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,21700,55.0,21700,0.0,0,0.0,17600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
7,2095.0,2016-03-01,09:16:30.070,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,25300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
8,2095.0,2016-03-01,09:16:41.650,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,26300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
9,2095.0,2016-03-01,09:16:54.550,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,25600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
10,2095.0,2016-03-01,09:17:01.870,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,28700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
11,2095.0,2016-03-01,09:17:10.800,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,33600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
12,2095.0,2016-03-01,09:17:20.570,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20800,55.0,20800,0.0,0,0.0,38700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
13,2095.0,2016-03-01,09:17:29.170,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,55.0,20900,55.0,20900,0.0,0,0.0,48200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
14,2095.0,2016-03-01,09:17:45.770,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.99,20900,54.99,20900,0.0,0,0.0,1700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
15,2095.0,2016-03-01,09:17:53.280,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.96,20900,54.96,20900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
16,2095.0,2016-03-01,09:18:02.450,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.97,21000,54.97,21000,0.0,0,0.0,1000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
17,2095.0,2016-03-01,09:18:11.410,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.93,21000,54.93,21000,0.0,0,0.0,1600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
18,2095.0,2016-03-01,09:18:21.140,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.9,21000,54.9,21000,0.0,0,0.0,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
19,2095.0,2016-03-01,09:18:31.320,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.9,21000,54.9,21000,0.0,0,0.0,4700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
20,2095.0,2016-03-01,09:18:45.610,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.9,21000,54.9,21000,0.0,0,0.0,8400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
21,2095.0,2016-03-01,09:18:54.870,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.89,20900,54.89,20900,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
22,2095.0,2016-03-01,09:19:02.910,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.87,20900,54.87,20900,0.0,0,0.0,950,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
23,2095.0,2016-03-01,09:19:11.610,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.83,20900,54.83,20900,0.0,0,0.0,150,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
24,2095.0,2016-03-01,09:19:20.670,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.81,20900,54.81,20900,0.0,0,0.0,50,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
25,2095.0,2016-03-01,09:19:33.040,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,54.8,20900,54.8,20900,0.0,0,0.0,5450,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
26,2095.0,2016-03-01,09:19:45.440,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,2300,51.0,2300,0.0,1400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
27,2095.0,2016-03-01,09:20:10.020,0.0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,51.0,2300,51.0,2300,0.0,1500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
